CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA2,11,80,1995,2354-a,1,Cb,0.3,106.9,21,25
CA2,11,81,1995,2354-b,1,Cb,0.3,106.9,21,24
CA2,11,82,1995,2366,1,Cb,6,108.4,17,26
CA2,11,83,1995,2372,1,Cb,8.9,107.7,20,24
CA2,11,84,1995,2373,1,Cb,9.7,107.3,18,11
CA2,11,85,1995,2346-a,1,Cb,1.6,102.6,21,28
CA2,12,86,1995,2451,1,Ca,7.2,118.2,19,5
CA2,12,87,1995,2455,2,Cb,9,117.9,9.5,11
CA2,12,88,1995,2363-a,2,Cb,5.5,110.7,6,10
CA2,12,89,1995,2363-b,2,Cb,5.5,110.7,5,9
CA2,12,90,1995,2363-c,1,Cb,5.5,110.7,15,10
CA2,12,92,1995,2429,1,Fo,9.4,111.8,17,13
CA2,12,93,1995,2450,1,Cb,7.5,118.7,19,23
CA2,13,95,1995,2505,1,Cb,4.7,121.8,11,13
CA2,13,96,1995,2506,1,Cb,4.9,122.2,11,16
CA2,13,97,1995,2508,1,Cb,2.7,123.4,12,15
CA2,13,98,1995,2507,1,Fo,2.5,123.7,14,23
CA2,13,99,1995,2503,1,Fo,7.6,124.3,16,15
CA2,13,100,1995,2518,1,Cb,8.5,128.2,17,20
CA2,14,102,1995,2589,1,Fo,5,130.5,17,25
CA2,14,103,1995,2585,1,Ac,9.2,132.9,20,40
CA2,14,104,1995,2582,1,Cb,9.9,130.2,18,13
CA2,14,106,1995,2608,1,Cb,6.2,135.5,9,5
CA2,14,107,1995,2609,1,Fo,7.5,138.8,7,6
CA2,14,110,1995,2583,1,Cb,9.9,130.9,17,13
CA2,15,111,1995,2569,1,Fo,19.7,130.4,19,20
CA2,15,112,1995,2621,1,Cb,14.3,135.6,20,36
CA2,16,113,1995,2501,1,Fo,13.2,122,12,40
CA2,16,114,1995,2522,1,Cb,13.2,128.4,22,24
CA2,16,115,1995,2502,1,Cb,10.5,123.7,18.5,34
CA2,17,116,1995,2423,2,Sd,11.99,112.5,12.5,28
CA2,17,117,1995,2424-a,1,Cb,11.39,110,21,21
CA2,17,118,1995,2424-b,2,Cb,11.39,110,11,10
CA2,17,119,1995,2420-c,2,Cb,13.4,114.3,10,7
CA2,17,120,1995,2416-d,2,Cb,16,112.35,3.5,12
CA2,17,121,1995,2424-d,2,Cb,11.39,110,4.5,8
CA2,17,122,1995,2424-e,2,Cb,11.39,110,10,7
CA2,17,123,1995,2459-a,1,Cb,12.9,119,16,23
CA2,17,124,1995,2459-b,2,Cb,12.9,119,9,10
CA2,17,125,1995,2420-a,1,Cb,13.1,114.3,20,30
CA2,17,126,1995,2420-b,1,Cb,13.4,114.3,19,16
CA2,17,127,1995,2427,1,Cb,11.4,110.2,20,18
CA2,17,129,1995,2416-a,1,Cb,16,112.35,18,21
CA2,17,130,1995,2416-b,1,Cb,16,112.35,19,18
CA2,17,131,1995,2416-c,1,Cb,16,112.35,20,22
CA2,17,132,1995,2424-c,1,Cb,11.39,110,20,12
CA2,18,135,1995,2329,1,Cb,15.1,102.8,20,41
CA2,18,136,1995,2379-c,2,Cb,15.7,108.2,7,8
CA2,18,138,1995,2379-a,1,Cb,15.7,108.2,24,28
CA2,18,139,1995,2379-b,1,Cb,15.7,108.2,23,16
CA2,18,140,1995,2280,1,Ac,13.2,100,5.5,6
CA2,18,141,1995,2377,1,Cb,13.2,105.2,21,16
CA2,19,143,1995,2231,1,Cb,19.3,92,19,10
CA2,19,144,1995,2235,2,Cb,17.2,95,2,8
CA2,19,145,1995,2238,1,Fo,14.27,90.1,15,12
CA2,19,146,1995,2278,1,Cb,12.5,95.9,12,8
CA2,19,147,1995,2279,1,Fo,12.9,97.25,9,5
CA2,19,148,1995,2281,2,St,13.4,97.65,7,16
CA2,19,149,1995,2287,2,St,17.8,95.65,11.5,14
CA2,19,150,1995,2289,1,Cb,19.8,98,25,25
CA2,19,151,1995,2282-a,1,Cb,15.4,97.5,18,15
CA2,19,152,1995,2282-b,1,Cb,15.4,97.5,24,16
CA2,19,153,1995,2237,1,Fo,14.8,93.7,18,14
CA2,19,154,1995,2239,1,Qr,12.8,91,26,60
CA2,20,155,1995,2198,2,Cb,14.5,88,8,7
CA2,20,156,1995,2201,1,Cb,16.75,84.6,10,11
CA2,20,157,1995,2199,1,Fo,15.5,89.1,24,26
CA2,20,158,1995,2154,1,Cb,18.2,84.9,18,15
CA2,20,159,1995,2197,1,Cb,13.3,85.5,21,12
CA2,20,160,1995,2159,1,Cb,12.5,81.4,22,25
CA2,22,163,1995,2035,1,Qr,16.2,63.9,24,55
CA2,22,164,1995,2038-a,1,Cb,11.2,63.75,12,9
CA2,22,165,1995,2038-b,1,Cb,11.2,63.75,14,14
CA2,22,166,1995,2080,1,Cb,10.7,69.6,15,17
CA2,22,167,1995,2082,1,Cb,13.5,65.55,11,20
CA2,22,168,1995,2087,1,Fo,17.2,66.1,14,11
CA2,23,169,1995,1991,1,Cb,10.4,56.8,10,10
CA2,23,170,1995,1997,1,Fo,13.6,55.8,19,27
CA2,23,171,1995,1993,1,Cb,11.7,58.2,9,9
CA2,23,172,1995,1999,1,Cb,17,57.2,7,8
CA2,23,179,1995,1992,1,Fo,10.6,56.8,25,25
CA2,24,181,1995,1860,1,Qr,16.1,45.4,29,37
CA2,24,182,1995,1862,1,Fo,14.2,42.25,14,13
CA2,24,183,1995,1864,1,Fo,12.8,41.4,22,19
CA2,24,184,1995,1898,1,Fo,15.2,49.7,18,36
CA2,24,185,1995,1897,1,Qr,14.5,49.5,21,43
CA2,24,186,1995,1894,1,Cb,10.7,47.2,18.5,20
CA2,24,187,1995,1893,1,Cb,10.7,46.2,15,14
CA2,24,188,1995,1903,1,Fo,18.5,47.2,6.5,9
CA2,25,189,1995,1780,1,Fo,19.6,33.55,16.5,16
CA2,25,190,1995,1804,1,Cb,10.7,36.3,16,16
CA2,25,191,1995,1783,1,Fo,13.9,31.8,23,22
CA2,25,192,1995,1782,1,Cb,17.2,31,25,44
CA2,25,193,1995,1811,1,Fo,15,38.5,16,19
CA2,25,194,1995,1805,1,Cb,11.2,36.8,22,17
CA2,26,196,1995,1641,2,Cb,15,20,21,44
CA2,26,197,1995,1642,2,Cb,14.5,20.5,14,11
CA2,26,198,1995,1738,1,Cb,10.9,25.8,26,57
CA2,26,199,1995,1692,1,Fo,16.3,22.4,24,30
CA2,26,200,1995,1739,1,Cb,15,29.5,4,6
CA2,27,203,1995,1602,2,Cb,15.9,11,8,19
CA2,27,204,1995,1637,1,Ac,19.7,18.8,23,21
CA2,27,205,1995,1605,1,Cb,11.6,11.2,23,32
CA2,27,206,1995,1570,1,Pr,14.5,10.4,25,40
CA2,27,207,1995,1600,1,Cb,18.1,11.3,21,17
CA2,28,211,1995,1498,2,Cb,13.4,2,14,23
CA2,28,212,1995,1566,1,Cb,18.6,8.2,28,35
CA2,28,213,1995,1573,1,Cb,11.5,6,25,49
CA2,29,215,1995,1509,1,Cb,21.5,1.5,25,41
CA2,29,216,1995,1555,2,Cb,25.1,6.7,9.5,22
CA2,30,217,1995,1589,1,Cb,28.8,13.05,22,23
CA2,30,218,1995,1590,2,Cb,28.8,13.5,1.7,12
CA2,30,219,1995,1593,1,Qr,24.6,13.05,27,26
CA2,30,220,1995,1628,1,Qr,25.3,18.05,29,46
CA2,31,230,1995,1701,1,Qr,20.4,23.9,30,53
CA2,31,231,1995,1748,1,Fo,22.4,25.2,20,26
CA2,32,237,1995,1773-a,1,Cb,26.2,32.4,20,20
CA2,32,238,1995,1773-b,2,Cb,26.2,32.4,4,12
CA2,32,240,1995,1817,1,Qr,20.3,35.3,26,49
CA2,32,241,1995,1779,1,Cb,20,30.5,20,32
CA2,33,250,1995,1907,1,Fo,20.5,46.7,11,22
CA2,33,251,1995,1929,1,Pr,28.3,49.4,26,44
CA2,33,252,1995,1927,1,Ac,27.3,45.4,4,5
CA2,34,254,1995,1946,1,Qr,20,54.45,26,41
CA2,34,255,1995,2004,1,Fo,24.3,55.9,13,27
CA2,34,256,1995,1938,1,Cb,23.8,50.6,26.5,42
CA2,34,257,1995,1932,1,Cb,29.3,53.6,21,24
CA2,34,258,1995,2001,1,Fo,20.5,58.3,17,22
CA2,35,259,1995,2016,1,Cb,26.5,62.3,19.5,24
CA2,35,260,1995,2096,1,Cb,23.3,66.1,20,27
CA2,35,261,1995,2095,1,Cb,22.9,66.1,18,21
CA2,35,262,1995,2094,1,Cb,22,65.6,20,24
CA2,36,264,1995,2103,1,Cb,27.8,73.5,14,10
CA2,36,265,1995,2139,1,Cb,26,76.7,20,32
CA2,37,266,1995,2209,1,Ac,25.2,88.8,25,34
CA2,37,269,1995,2146-a,1,Cb,27.38,82.7,18,16
CA2,37,270,1995,2146-b,1,Cb,27.38,82.7,17,11
CA2,37,271,1995,2146-c,1,Cb,27.38,82.7,14,8
CA2,37,272,1995,2146-d,1,Cb,27.38,82.7,18,12
CA2,37,273,1995,2151,1,Cb,23,81.3,19,19
CA2,38,275,1995,2222,2,St,24.3,92.3,1.9,19
CA2,38,276,1995,2299,1,Cb,28.2,97.5,21,28
CA2,38,277,1995,2295,1,Cb,20.4,98.9,21,21
CA2,38,278,1995,2309,1,Cb,25,95.8,21,18
CA2,39,279,1995,2397,1,Cb,28.3,109.1,21,19
CA2,39,280,1995,2303,1,Cb,28.9,103.7,24,18
CA2,39,281,1995,2307,1,Cb,26.8,102.8,24,28
CA2,39,282,1995,2402,1,Cb,25.3,104.4,17,10
CA2,39,283,1995,2312,1,Ac,24.2,104,13,10
CA2,40,284,1995,2474,1,Fo,25.2,115.6,9,24
CA2,40,285,1995,2475,1,Cb,25.9,116.9,16,11
CA2,40,286,1995,2473,1,Cb,24,116.8,24,25
CA2,40,287,1995,2478,1,Cb,29,117.2,19,15
CA2,41,288,1995,2484,1,Cb,28.3,123.1,21,32
CA2,41,289,1995,2491,1,Ac,24.8,120,18.5,17
CA2,41,290,1995,2492,1,Fo,24.8,121.8,19,21
CA2,41,291,1995,2496,1,Cb,21.1,122.5,15,16
CA2,41,292,1995,2526,1,Ac,20.5,128.4,8,8
CA2,41,293,1995,2534,2,St,25.3,126.7,7,11
CA2,41,294,1995,2486-a,1,Cb,25.4,124.8,23,27
CA2,41,295,1995,2486-c,1,Cb,25.4,124.8,23,14
CA2,41,296,1995,2486-d,2,Cb,25.4,124.8,4,5
CA2,41,297,1995,2486-e,2,Cb,25.4,124.8,1.5,5
CA2,41,301,1995,2486-b,1,Cb,25.4,124.8,12.5,11
CA2,42,302,1995,2567-a,1,Ac,20,134,20,17
CA2,42,303,1995,2567-b,1,Ac,20,134,18,13
CA2,42,306,1995,2636-b,1,Cb,22.3,135.5,20,19
CA2,42,307,1995,2636-c,1,Cb,22.3,135.5,21,23
CA2,42,308,1995,2636-a,1,Cb,22.3,135.5,15,16
CA2,42,309,1995,2641,1,Fo,24.8,138.8,21,29
CA2,42,310,1995,2642,1,Ac,25.2,137.7,22,24
CA2,43,311,1995,2644,1,Cb,30.4,135.6,21.5,32
CA2,43,312,1995,1445,1,Ac,36.4,131,8,5
CA2,43,314,1995,1453,1,Cb,36.7,135.7,9,8
CA2,43,315,1995,1450,1,Qr,36.1,136,23,37
CA2,43,316,1995,1454,1,Qr,39.6,136.9,25,36
CA2,43,318,1995,2645,1,Cb,32.3,135.3,19,21
CA2,44,320,1995,1367,2,Qr,36.8,126.1,4,42
CA2,44,321,1995,2480,1,Ac,33.6,125,11,6
CA2,44,322,1995,2549,1,Ac,34.4,126.7,17,19
CA2,44,323,1995,2544-a,1,Ac,33.1,125.4,18,18
CA2,44,324,1995,2544-b,1,Ac,33.1,125.4,17.5,15
CA2,44,325,1995,2544-c,1,Ac,33.1,125.4,11,10
CA2,44,326,1995,2544-d,2,Ac,33.1,125.4,8,6
CA2,44,330,1995,2550,1,Fo,34.2,129.5,16,15
CA2,44,331,1995,1369,1,Cb,38.2,128.8,21,32
CA2,45,332,1995,235,1,Fo,39.5,114.5,14,15
CA2,45,333,1995,236,1,Fo,36.5,115,15,26
CA2,45,334,1995,238,1,Fo,31,110.7,16,16
CA2,45,335,1995,239,1,Ac,32.4,112.6,15,13
CA2,45,336,1995,247,1,Fo,38.2,119,14,17
CA2,45,337,1995,233,1,Cb,36.9,113.4,4,5
CA2,45,339,1995,240,1,Cb,31.3,112.6,17,12
CA2,45,340,1995,234,1,Cb,36.2,114.2,5,5
CA2,45,341,1995,242,1,Qc,33.1,116.5,27,65
CA2,46,343,1995,223,1,Qr,33.8,107.3,31,89
CA2,46,344,1995,225,1,Cb,37.9,106,10,8
CA2,46,345,1995,231,1,Cb,38.5,109.6,20,32
CA2,46,348,1995,212-a,1,Cb,35.6,100.5,14,10
CA2,46,349,1995,212-b,1,Cb,35.6,100.5,9,8
CA2,46,350,1995,221,1,Cb,31.7,104,20,22
CA2,47,351,1995,197,1,Cb,35.6,90.2,10,7.2
CA2,47,352,1995,198,1,Cb,35.12,95,12,10
CA2,47,353,1995,201,1,Cb,37.7,92,16,12
CA2,47,354,1995,204,1,Cb,36,91.7,6,12
CA2,47,355,1995,205,1,St,36.8,99,16,13
CA2,47,356,1995,211,1,Fo,35,91.27,10,7
CA2,47,357,1995,203,1,Cb,35.2,99.3,16,13
CA2,47,358,1995,208,1,Cb,30.3,91.7,21,38
CA2,47,359,1995,196,1,Qr,35.8,95.5,27,90
CA2,47,360,1995,200,1,Cb,37,99.5,12,13
CA2,48,361,1995,174,1,Qr,33.6,80.5,15,14
CA2,48,362,1995,175,1,Fo,32.64,80.6,14,10
CA2,48,363,1995,183,1,Fo,30,83.9,9,9
CA2,48,364,1995,187,2,Qr,31.2,87.3,5.5,21
CA2,48,365,1995,192,1,Fo,35.02,87.2,8,14
CA2,48,366,1995,2144,1,Fo,30,84.3,11,8
CA2,48,367,1995,176-a,1,Cb,37,89.9,13,14
CA2,48,368,1995,3-a,1,Fo,37.7,83.2,1.8,7
CA2,48,369,1995,176-b,2,Cb,37,89.9,11,9
CA2,48,370,1995,3-b,2,Fo,37.7,83.2,6,13
CA2,48,371,1995,190,1,Fo,38.1,85.6,17,15.5
CA2,48,372,1995,171,1,Qr,37,82.5,26,35
CA2,48,373,1995,181,1,Cb,33,83.5,20,14
CA2,48,374,1995,178-a,1,Cb,31.4,81.45,24,23
CA2,48,375,1995,178-b,1,Cb,31.4,81.45,23,20
CA2,48,376,1995,178-c,1,Cb,31.4,81.45,23,20
CA2,48,377,1995,184,1,Fo,31.2,84.9,16,19
CA2,49,378,1995,154,1,Ac,33.48,72.6,11,9
CA2,49,379,1995,158,1,Cb,31.75,77.2,14,11
CA2,49,380,1995,159,1,Fo,33.8,78,15,9
CA2,49,381,1995,148-a,1,Cb,31.2,72.4,14,9
CA2,49,382,1995,151-a,2,Ac,33.7,73.5,16,14
CA2,49,383,1995,148-b,1,Cb,31.2,72.4,19,12
CA2,49,384,1995,151-b,2,Ac,33.7,73.5,16,8
CA2,49,385,1995,148-c,1,Cb,31.2,72.4,14,9
CA2,49,386,1995,151-c,2,Ac,33.7,73.5,16,10
CA2,49,387,1995,163,1,Cb,39.2,76.2,24,19
CA2,49,388,1995,164,1,Cb,39.2,76.2,13,8
CA2,49,389,1995,2646,1,Qr,31.7,70,27,83
CA2,49,390,1995,147,1,Fo,33.1,71.5,13,18
CA2,50,392,1995,136,1,Qr,31.9,69.7,31,69
CA2,50,393,1995,139,1,Ac,36.2,65.8,19,25
CA2,50,394,1995,128,1,Cb,38.6,61,25,30
CA2,50,396,1995,137,1,Cb,37.7,68,22,22
CA2,50,397,1995,138,1,Cb,37.7,68,5,7
CA2,51,404,1995,102,1,Ac,36,52.6,6,5
CA2,51,406,1995,110,1,Cb,35.4,58,25,43
CA2,51,407,1995,101-a,1,Ca,38,51.8,7.5,6
CA2,51,408,1995,101-b,1,Ca,38,51.8,7.5,6
CA2,51,409,1995,101-c,1,Ca,38,51.8,7.5,6
CA2,52,413,1995,77,1,Ca,37.7,41.7,6,6
CA2,52,414,1995,87,1,Ca,30,45.7,5,5
CA2,52,416,1995,78,1,Ac,37.7,40.6,9,8
CA2,52,417,1995,93,1,Ca,35.6,48.8,7,5
CA2,52,421,1995,86,1,Ac,30.4,45.9,8,7
CA2,53,426,1995,50,1,Ac,39.1,34.8,9,9
CA2,53,427,1995,71,1,Cb,36.8,38.9,9,11
CA2,53,428,1995,43-a,1,Cb,35.6,32.4,22,40
CA2,53,429,1995,43-b,1,Cb,35.6,32.4,9,9
CA2,53,430,1995,43-c,1,Cb,35.6,32.4,9,8
CA2,54,434,1995,15,1,Cb,32.8,23.6,28,52
CA2,54,435,1995,18,1,Ac,30.1,23.3,12,21
CA2,54,436,1995,31,1,Qr,36.9,29.5,27,50
CA2,55,440,1995,353,1,Qr,35.1,15.4,30,56
CA2,55,441,1995,1614,1,Ac,32.6,15.1,14,13
CA2,55,442,1995,1586,1,Cb,32.5,13,13,9
CA2,55,443,1995,355-a,1,Cb,37.9,18.9,26,28
CA2,55,444,1995,355-b,1,Cb,37.9,18.9,15,9
CA2,55,445,1995,355-c,1,Cb,37.9,18.9,24,22
CA2,55,446,1995,355-d,1,Cb,37.9,18.9,15,11
CA2,55,447,1995,1587,1,Cb,31.65,12.2,22,17
CA2,56,448,1995,1534,1,Fo,34.2,3,17,15
CA2,56,449,1995,280,2,Cb,38.7,8.55,8,8
CA2,56,450,1995,1533,1,Cb,31.8,3.7,25,39
CA2,56,451,1995,1541,1,Cb,32.2,7,22,19
CA2,56,452,1995,279,1,Cb,38.8,8.4,22,16
CA2,57,455,1995,264,1,Qr,47.9,2.4,26,50
CA2,57,456,1995,266,1,Cb,45,5,25,22
CA2,58,457,1995,343,2,Cb,47.8,10.4,4.8,35
CA2,58,458,1995,345,1,Cb,48,14.7,16,22
CA2,58,459,1995,362,2,Ac,45.05,19.5,2,17
CA2,58,460,1995,370,1,Cb,49.4,18.5,26,44
CA2,58,461,1995,364,1,Ac,45.6,18.5,6,9
CA2,59,462,1995,453,1,Cb,49.75,23.7,16,21
CA2,60,467,1995,558,2,Ac,42.5,37.8,12,8
CA2,60,468,1995,542-d,1,Cb,46.8,32.6,23,24
CA2,60,469,1995,557,1,Qr,42.4,38.3,26,60
CA2,60,470,1995,542-a,1,Cb,46.8,32.6,22,26
CA2,60,471,1995,542-b,1,Cb,46.8,32.6,15,14
CA2,60,472,1995,542-c,1,Cb,46.8,32.6,22,32
CA2,60,474,1995,539,1,Fo,44.35,32.6,18,28
CA2,61,478,1995,644,1,Cb,42,41.4,8,8
CA2,61,479,1995,643,1,Fo,42.4,41.5,15,14
CA2,61,480,1995,648,1,Fo,41.3,45.8,19,27
CA2,61,481,1995,659,1,Cb,46.3,46.1,24,33
CA2,62,490,1995,750,1,Qr,48.2,59.1,27,65
CA2,63,495,1995,828,1,Cb,40.9,65.9,18,16
CA2,63,496,1995,843,2,Ac,43,65.9,12,13
CA2,63,497,1995,833,1,Cb,44,63.2,14,12
CA2,63,498,1995,838,1,Fo,40.4,64.8,25,20
CA2,64,499,1995,942,2,St,46.5,79,14,22
CA2,64,500,1995,918-a,1,Cb,49.9,74.4,15,10
CA2,64,501,1995,918-b,1,Cb,49.9,74.4,16,13
CA2,64,502,1995,918-c,2,Cb,49.9,74.4,2,6
CA2,64,503,1995,936-c,2,Cb,42.9,77,1.3,14
CA2,64,504,1995,918-d,2,Cb,49.9,74.4,2.2,6
CA2,64,505,1995,936-d,2,Cb,42.9,77,1.3,11
CA2,64,506,1995,918-e,2,Cb,49.9,74.4,4.5,8
CA2,64,507,1995,936-e,2,Cb,42.9,77,1.3,10
CA2,64,508,1995,936-a,1,Cb,42.9,77,25,27
CA2,64,509,1995,936-b,1,Cb,42.9,77,23,24
CA2,64,510,1995,934,1,Fo,41,76.5,20,19
CA2,64,511,1995,932-a,1,Cb,42.5,76.6,16,16
CA2,64,512,1995,932-b,2,Cb,42.5,76.6,16,16
CA2,65,513,1995,1025,1,Cb,42.57,86.5,16,11
CA2,65,514,1995,1021,1,Fo,40.9,87.4,12,13
CA2,65,515,1995,1030,1,Ac,46,85.4,1.5,5
CA2,65,518,1995,1006,1,Cb,47.1,83.4,27,46
CA2,66,521,1995,1088,1,Fo,49.8,91.8,18,14
CA2,66,522,1995,1100,1,Cb,43.1,94.7,22,22
CA2,67,526,1995,1163,2,Cb,49,107.5,13,10
CA2,67,527,1995,1164,1,Fo,49.9,107.5,20,24
CA2,67,529,1995,1158,1,Fo,46,105.7,20,27
CA2,67,530,1995,1162,1,Cb,49,108,25,26
CA2,67,531,1995,1147,1,Cb,45.8,102.2,27,38
CA2,67,532,1995,1154,1,Fo,40.1,100.4,18,16
CA2,67,533,1995,1151,1,Cb,41.48,103.7,17,12
CA2,68,534,1995,1161,1,Fo,48,110,14,17
CA2,68,535,1995,1240-a,1,Cb,44.5,111,18,13
CA2,68,536,1995,1240-b,1,Cb,44.5,111,12,8
CA2,68,543,1995,1256,1,Cb,47.15,119.3,15,11
CA2,68,544,1995,1255,1,Qr,42.3,118.5,27,39
CA2,68,545,1995,1268,1,Cb,47.5,119.3,11,7
CA2,69,546,1995,1344,2,Qr,46.4,120.6,11,11
CA2,69,547,1995,1365,1,Ac,46.3,123.9,15,9
CA2,69,548,1995,1355-a,2,Cb,42.1,122.75,16,12
CA2,69,549,1995,1372-a,1,Cb,42.5,126.6,19,14
CA2,69,550,1995,1355-b,2,Cb,42.1,122.75,16,8
CA2,69,551,1995,1372-b,1,Cb,42.5,126.6,15,11
CA2,69,552,1995,1374,1,Cb,45.8,128.8,15,10
CA2,69,553,1995,1375,1,Fo,46.1,125.4,10,32
CA2,69,554,1995,1350-a,1,Cb,45.2,124,17,10
CA2,69,555,1995,1350-b,1,Cb,45.2,124,10,8
CA2,70,556,1995,1432,1,Ac,45.4,130,20,27
CA2,70,557,1995,1436,2,Cb,45.3,134.7,7,5
CA2,70,559,1995,1435,1,Cb,44.9,135.2,15,12
CA2,70,560,1995,1431,1,Cb,47.6,134.8,12,8
CA2,70,561,1995,1371,1,Fo,41.2,130.15,18,20
CA2,71,562,1995,1429,1,Cb,50.2,132.6,15,13
CA2,71,563,1995,1466,1,Cb,57.9,135.6,20,27
CA2,71,564,1995,1467,2,Cb,57.7,135.4,9,6
CA2,71,565,1995,1468,1,Fo,57.6,140,15,12
CA2,71,566,1995,1461,1,Fo,50.8,135.7,19,25
CA2,71,567,1995,1460,1,Fo,50.8,138.5,17,11
CA2,71,568,1995,1465,1,Fo,56.4,137.9,19,24
CA2,71,569,1995,1428,1,Cb,53.4,130.4,22,29
CA2,72,575,1995,1383,1,Cb,55,124.1,17,11
CA2,72,576,1995,1384,1,Cb,55.1,124.6,11,9
CA2,72,577,1995,1390,1,St,52.5,128.3,20,22
CA2,72,578,1995,1325-b,2,Cb,55.8,122.1,3,5
CA2,72,579,1995,1325-a,1,Cb,55.8,122.1,21,36
CA2,73,580,1995,1210,2,Ac,59.8,110.4,14,7
CA2,73,581,1995,1275,1,Cb,51.4,117,20,27
CA2,73,582,1995,1276,1,Fo,53.5,116.7,19,18
CA2,73,585,1995,1218,1,Fo,51.8,114.1,21,28
CA2,73,586,1995,1212,1,Pr,57.4,110.4,21,13
CA2,73,587,1995,1213,1,Cb,56.4,113.5,22,17
CA2,74,588,1995,1142,1,Cb,52.5,103.6,30,40
CA2,74,589,1995,1174,1,Fo,50,107.8,14,16
CA2,75,594,1995,1075,1,St,59.1,91.4,16,17
CA2,75,595,1995,1082,1,Cb,59.15,91.8,15,7
CA2,75,596,1995,1115,1,Ac,59,99.6,19,23
CA2,75,597,1995,1078,1,Cb,57.1,93.3,20,22
CA2,76,598,1995,1037,2,St,53.5,87,11,13
CA2,76,599,1995,1081,1,Fo,55.9,89.6,20,18
CA2,76,600,1995,1083,1,Ac,55,89.6,11,9
CA2,76,601,1995,1039-d,1,Cb,57.17,85.6,15,10
CA2,76,602,1995,999,1,Fo,54,85.5,15,10
CA2,76,603,1995,1038,1,Cb,57.5,85.2,18,18
CA2,76,604,1995,1043,1,Qr,59.1,86.5,29,77
CA2,76,606,1995,998,1,Fo,53.9,80,12,10
CA2,76,607,1995,1003,1,Pr,50.7,82.2,25,33
CA2,76,608,1995,1039-a,1,Cb,57.17,85.6,12,10
CA2,76,609,1995,1039-b,1,Cb,57.17,85.6,14,10
CA2,76,610,1995,1039-c,2,Cb,57.17,85.6,13,10
CA2,77,611,1995,907,1,Qr,59.6,73.1,14.5,27
CA2,77,612,1995,908,1,Ca,58.6,71,6,6
CA2,77,613,1995,960,1,St,59.05,76.5,10,13
CA2,77,614,1995,948-a,1,Fo,53.1,79.5,19,19
CA2,77,615,1995,948-b,1,Fo,53.1,79.5,10,6
CA2,77,616,1995,948-c,1,Fo,53.1,79.5,10,6
CA2,77,617,1995,948-d,1,Fo,53.1,79.5,10,6
CA2,77,618,1995,957,1,Fo,56.1,76.6,14,25
CA2,78,621,1995,815,1,Fo,54,63,13,8
CA2,78,622,1995,821-e,1,Cb,50.8,65.1,13,12
CA2,78,623,1995,806,1,Cb,57.6,61.8,11,10
CA2,78,624,1995,821-a,1,Cb,50.8,65.1,25,30
CA2,78,625,1995,821-b,1,Cb,50.8,65.1,25,30
CA2,78,626,1995,821-c,1,Cb,50.8,65.1,23,15
CA2,78,627,1995,821-d,1,Cb,50.8,65.1,25,27
CA2,78,628,1995,869,1,Cb,52.5,68.6,24,24
CA2,78,629,1995,816,1,St,51.6,63.8,16,10
CA2,79,633,1995,716,1,St,57.1,53.6,13.5,17
CA2,79,634,1995,763,1,Qr,56.7,57.9,25,66
CA2,79,635,1995,768,1,Cb,59.6,57.4,8,11
CA2,79,636,1995,767,1,Cb,59.5,57.8,22,32
CA2,80,638,1995,623,1,Cb,51.8,41,19,27
CA2,80,639,1995,664,1,Fo,51.4,45.5,18,33
CA2,80,640,1995,621,1,Ac,52.9,43.3,8,9
CA2,80,643,1995,584,1,Ca,58.1,47.1,7,5
CA2,81,644,1995,573,1,Cb,52.1,35.8,16,14.5
CA2,81,646,1995,569,1,Cb,50.9,34.7,23,22
CA2,81,647,1995,578,1,Cb,55.7,34.9,23,34
CA2,82,649,1995,436,2,Cb,57.8,24.4,2.8,12
CA2,82,650,1995,495,1,Cb,59.2,26.6,16,19
CA2,82,651,1995,435,1,Cb,57.5,24.8,16,13
CA2,82,652,1995,442,1,Cb,56,21.4,27,38
CA2,82,653,1995,452,1,Cb,50.1,23.5,20,26
CA2,83,655,1995,375,1,Fo,56.5,14.8,3,8
CA2,83,656,1995,383,1,Fo,56.3,15,16,8
CA2,83,657,1995,332,1,Qr,58.4,10.4,22,28
CA2,84,660,1995,290,1,Cb,55.2,6.6,24,22
CA2,84,661,1995,293,1,Qr,57.4,9.6,26,37
CA2,84,662,1995,295,1,Cb,59.6,9.7,14,17
CA2,84,663,1995,257,1,Qr,58.8,3.2,26.5,37
CA2,84,664,1995,292,1,Cb,56.6,9.4,24,23
CA2,84,665,1995,294,1,Cb,58,9.5,21,19
CA2,85,666,1995,256,1,Cb,63,2,20,14
CA2,85,667,1995,270,1,Cb,66.45,0.9,25,25
CA2,85,668,1995,297,1,Fo,62.1,6,8,12
CA2,85,669,1995,408,1,Cb,69.9,1.1,6.5,13
CA2,85,670,1995,255,1,Cb,63.6,2.3,24,28
CA2,86,674,1995,405,1,Ca,69.6,19.7,6,5
CA2,86,675,1995,389,1,Ac,61.1,19.6,12,5
CA2,87,678,1995,421,1,Cb,64,24,20,22
CA2,87,679,1995,422,1,Cb,63.1,22,18,36.5
CA2,87,680,1995,522,1,Cb,67.7,27.3,20,19
CA2,87,681,1995,524,1,Cb,68.4,26.9,16,14
CA2,87,682,1995,523,1,Cb,68.4,27.4,25,41
